23.647	0
23.648	0
23.649	0
23.65	0
23.651	0
23.652	0
23.653	1
23.654	0
23.655	0
23.656	1
23.657	1
23.658	0
23.659	1
23.66	1
23.661	0
23.662	4
23.663	6
23.664	5
23.665	5
23.666	6
23.667	6
23.668	10
23.669	13
23.67	3
23.671	0
23.672	0
23.673	0
23.674	0
23.675	0
23.676	0
23.677	1
23.678	0
23.679	0
23.68	1
23.681	1
23.682	0
23.683	0
23.684	1
23.685	0
23.686	2
23.687	6
23.688	6
23.689	5
23.69	6
23.691	6
23.692	5
23.693	9
23.694	16
23.695	10
23.696	0
23.697	0
23.698	0
23.699	0
23.7	1
23.701	0
23.702	0
23.703	1
23.704	1
23.705	0
23.706	1
23.707	1
23.708	0
23.709	0
23.71	2
23.711	4
23.712	4
23.713	5
23.714	5
23.715	4
23.716	5
23.717	6
23.718	10
23.719	15
23.72	19
23.721	10
23.722	0
23.723	0
23.724	0
23.725	0
23.726	0
23.727	1
23.728	1
23.729	0
23.73	0
23.731	1
23.732	0
23.733	0
23.734	1
23.735	6
23.736	5
23.737	6
23.738	6
23.739	5
23.74	5
23.741	6
23.742	10
23.743	16
23.744	20
23.745	25
23.746	29
23.747	20
23.748	10
23.749	7
23.75	7
23.751	7
23.752	7
23.753	7
23.754	6
23.755	8
23.756	7
23.757	7
23.758	8
23.759	10
23.76	12
23.761	11
23.762	13
23.763	12
23.764	11
23.765	13
23.766	12
23.767	17
23.768	23
23.769	28
23.77	33
23.771	37
23.772	45
23.773	48
23.774	47
23.775	49
23.776	48
23.777	48
23.778	48
23.779	48
23.78	48
23.781	47
23.782	49
23.783	49
23.784	52
23.785	54
23.786	53
23.787	53
23.788	52
23.789	54
23.79	53
23.791	52
23.792	58
23.793	62
23.794	70
23.795	74
23.796	78
23.797	86
23.798	90
23.799	95
23.8	101
23.801	106
23.802	108
23.803	107
23.804	107
23.805	107
23.806	107
23.807	107
23.808	106
23.809	100
23.81	89
23.811	84
23.812	86
23.813	75
23.814	65
23.815	54
23.816	44
23.817	33
23.818	22
23.819	12
23.82	1
23.821	3
23.822	10
23.823	15
23.824	19
23.825	24
23.826	31
23.827	22
23.828	12
23.829	1
23.83	0
23.831	0
23.832	0
23.833	0
23.834	0
23.835	0
23.836	0
23.837	0
23.838	0
23.839	0
23.84	0
23.841	0
23.842	0
23.843	0
23.844	1
23.845	0
23.846	0
23.847	0
23.848	0
23.849	0
23.85	0
23.851	0
23.852	0
23.853	0
23.854	0
23.855	0
23.856	0
23.857	0
23.858	0
23.859	0
23.86	0
23.861	0
23.862	0
23.863	0
23.864	0
23.865	0
23.866	0
23.867	0
23.868	0
23.869	0
23.87	0
23.871	0
23.872	0
23.873	0
23.874	0
23.875	0
23.876	0
23.877	0
23.878	0
23.879	0
23.88	0
23.881	0
23.882	0
23.883	0
23.884	0
23.885	0
23.886	0
23.887	0
23.888	0
23.889	0
23.89	0
23.891	0
23.892	2
23.893	0
23.894	0
23.895	0
23.896	0
23.897	0
23.898	0
23.899	0
23.9	0
23.901	0
23.902	0
23.903	0
23.904	0
23.905	0
23.906	0
23.907	0
23.908	0
23.909	0
23.91	0
23.911	0
23.912	0
23.913	0
23.914	0
23.915	0
23.916	0
23.917	0
23.918	0
23.919	0
23.92	0
23.921	0
23.922	0
23.923	0
23.924	0
23.925	0
23.926	0
23.927	0
23.928	0
23.929	0
23.93	0
23.931	0
23.932	0
23.933	0
23.934	0
23.935	0
23.936	0
23.937	0
23.938	0
23.939	0
23.94	0
23.941	2
23.942	0
23.943	0
23.944	0
23.945	0
23.946	0
23.947	0
23.948	0
23.949	0
23.95	0
23.951	0
23.952	0
23.953	0
23.954	0
23.955	0
23.956	0
23.957	0
23.958	0
23.959	0
23.96	0
23.961	0
23.962	0
23.963	0
23.964	0
23.965	4
23.966	2
23.967	0
23.968	0
23.969	0
23.97	0
23.971	0
23.972	0
23.973	0
23.974	0
23.975	0
23.976	0
23.977	0
23.978	0
23.979	0
23.98	0
23.981	0
23.982	0
23.983	0
23.984	0
23.985	0
23.986	0
23.987	0
23.988	0
23.989	3
23.99	7
23.991	3
23.992	0
23.993	0
23.994	0
23.995	0
23.996	0
23.997	0
23.998	0
23.999	0
24	0
24.001	0
24.002	0
24.003	0
24.004	0
24.005	0
24.006	0
24.007	0
24.008	0
24.009	0
24.01	0
24.011	0
24.012	0
24.013	2
24.014	7
24.015	11
24.016	6
24.017	0
24.018	0
24.019	0
24.02	0
24.021	0
24.022	0
24.023	0
24.024	0
24.025	0
24.026	0
24.027	0
24.028	0
24.029	0
24.03	0
24.031	0
24.032	0
24.033	0
24.034	0
24.035	0
24.036	0
24.037	0
24.038	5
24.039	12
24.04	17
24.041	18
24.042	7
24.043	0
24.044	0
24.045	0
24.046	0
24.047	0
24.048	0
24.049	0
24.05	0
24.051	0
24.052	0
24.053	0
24.054	0
24.055	0
24.056	0
24.057	0
24.058	0
24.059	0
24.06	0
24.061	0
24.062	4
24.063	11
24.064	16
24.065	20
24.066	25
24.067	29
24.068	18
24.069	8
24.07	0
24.071	0
24.072	0
24.073	0
24.074	0
24.075	0
24.076	0
24.077	0
24.078	0
24.079	0
24.08	0
24.081	0
24.082	0
24.083	0
24.084	0
24.085	0
24.086	3
24.087	8
24.088	15
24.089	19
24.09	24
24.091	31
24.092	36
24.093	38
24.094	37
24.095	27
24.096	16
24.097	6
24.098	0
24.099	0
24.1	0
24.101	0
24.102	0
24.103	0
24.104	0
24.105	0
24.106	0
24.107	0
24.108	0
24.109	0
24.11	0
24.111	0
24.112	1
24.113	1
24.114	0
24.115	1
24.116	1
24.117	0
24.118	0
24.119	1
24.12	0
24.121	0
24.122	0
24.123	0
24.124	0
24.125	0
24.126	0
24.127	0
24.128	0
24.129	0
24.13	0
24.131	0
24.132	0
24.133	0
24.134	1
24.135	0
24.136	1
24.137	1
24.138	0
24.139	0
24.14	0
24.141	2
24.142	6
24.143	5
24.144	5
24.145	6
24.146	3
24.147	0
24.148	0
24.149	0
24.15	0
24.151	0
24.152	0
24.153	0
24.154	0
24.155	0
24.156	0
24.157	0
24.158	0
24.159	1
24.16	1
24.161	0
24.162	1
24.163	1
24.164	1
24.165	1
24.166	3
24.167	4
24.168	4
24.169	3
24.17	3
24.171	0
24.172	0
24.173	0
24.174	0
24.175	0
24.176	0
24.177	0
24.178	0
24.179	0
24.18	0
24.181	0
24.182	0
24.183	1
24.184	1
24.185	0
24.186	0
24.187	1
24.188	1
24.189	1
24.19	2
24.191	4
24.192	5
24.193	4
24.194	4
24.195	3
24.196	0
24.197	0
24.198	0
24.199	0
24.2	0
24.201	0
24.202	0
24.203	0
24.204	0
24.205	0
24.206	0
24.207	1
24.208	0
24.209	1
24.21	1
24.211	0
24.212	1
24.213	0
24.214	1
24.215	5
24.216	4
24.217	4
24.218	5
24.219	4
24.22	0
24.221	0
24.222	0
24.223	0
24.224	0
24.225	0
24.226	0
24.227	0
24.228	0
24.229	0
24.23	0
24.231	0
24.232	1
24.233	1
24.234	0
24.235	1
24.236	0
24.237	1
24.238	1
24.239	3
24.24	4
24.241	4
24.242	3
24.243	3
24.244	2
24.245	0
24.246	0
24.247	0
24.248	0
24.249	0
24.25	0
24.251	0
24.252	0
24.253	0
24.254	0
24.255	1
24.256	0
24.257	0
24.258	1
24.259	1
24.26	0
24.261	0
24.262	0
24.263	3
24.264	5
24.265	4
24.266	5
24.267	5
24.268	4
24.269	0
24.27	0
24.271	0
24.272	0
24.273	0
24.274	0
24.275	0
24.276	0
24.277	0
24.278	0
24.279	1
24.28	1
24.281	0
24.282	1
24.283	1
24.284	0
24.285	1
24.286	0
24.287	1
24.288	5
24.289	4
24.29	4
24.291	5
24.292	4
24.293	4
24.294	0
24.295	0
24.296	0
24.297	0
24.298	0
24.299	0
24.3	0
24.301	0
24.302	0
24.303	1
24.304	1
24.305	0
24.306	0
24.307	1
24.308	0
24.309	1
24.31	0
24.311	0
24.312	4
24.313	5
24.314	5
24.315	6
24.316	6
24.317	5
24.318	0
24.319	0
24.32	0
24.321	0
24.322	0
24.323	0
24.324	0
24.325	0
24.326	0
24.327	0
24.328	1
24.329	0
24.33	0
24.331	1
24.332	1
24.333	1
24.334	0
24.335	0
24.336	2
24.337	5
24.338	4
24.339	5
24.34	5
24.341	4
24.342	4
24.343	0
24.344	0
24.345	0
24.346	0
24.347	0
24.348	0
24.349	0
24.35	0
24.351	0
24.352	0
24.353	0
24.354	1
24.355	0
24.356	0
24.357	0
24.358	0
24.359	1
24.36	0
24.361	4
24.362	5
24.363	5
24.364	4
24.365	4
24.366	5
24.367	0
24.368	0
24.369	0
24.37	0
24.371	0
24.372	0
24.373	0
24.374	0
24.375	0
24.376	1
24.377	1
24.378	0
24.379	0
24.38	1
24.381	1
24.382	1
24.383	0
24.384	0
24.385	3
24.386	5
24.387	5
24.388	6
24.389	6
24.39	5
24.391	5
24.392	0
24.393	0
24.394	0
24.395	0
24.396	0
24.397	0
24.398	0
24.399	0
24.4	1
24.401	0
24.402	1
24.403	1
24.404	0
24.405	0
24.406	0
24.407	1
24.408	1
24.409	0
24.41	4
24.411	5
24.412	4
24.413	4
24.414	5
24.415	5
24.416	2
24.417	0
24.418	0
24.419	0
24.42	0
24.421	0
24.422	0
24.423	0
24.424	1
24.425	0
24.426	0
24.427	1
24.428	0
24.429	0
24.43	0
24.431	0
24.432	1
24.433	0
24.434	3
24.435	6
24.436	6
24.437	5
24.438	5
24.439	6
24.44	5
24.441	0
24.442	0
24.443	0
24.444	0
24.445	0
24.446	0
24.447	0
24.448	1
24.449	0
24.45	0
24.451	1
24.452	1
24.453	0
24.454	0
24.455	0
24.456	1
24.457	1
24.458	1
24.459	6
24.46	6
24.461	5
24.462	5
24.463	6
24.464	5
24.465	5
24.466	0
24.467	0
24.468	0
24.469	0
24.47	0
24.471	0
24.472	0
24.473	0
24.474	1
24.475	0
24.476	0
24.477	1
24.478	0
24.479	1
24.48	0
24.481	0
24.482	1
24.483	6
24.484	5
24.485	5
24.486	6
24.487	5
24.488	5
24.489	6
24.49	1
24.491	0
24.492	0
24.493	0
24.494	0
24.495	0
24.496	0
24.497	0
24.498	1
24.499	1
24.5	0
24.501	1
24.502	0
24.503	1
24.504	1
24.505	0
24.506	1
24.507	4
24.508	5
24.509	5
24.51	6
24.511	5
24.512	5
24.513	6
24.514	6
24.515	0
24.516	0
24.517	0
24.518	0
24.519	0
24.52	0
24.521	1
24.522	0
24.523	0
24.524	1
24.525	1
24.526	1
24.527	0
24.528	0
24.529	1
24.53	1
24.531	1
24.532	5
24.533	6
24.534	5
24.535	5
24.536	6
24.537	5
24.538	5
24.539	4
24.54	0
24.541	0
24.542	0
24.543	0
24.544	0
24.545	1
24.546	1
24.547	0
24.548	1
24.549	1
24.55	0
24.551	1
24.552	0
24.553	1
24.554	1
24.555	0
24.556	4
24.557	7
24.558	6
24.559	6
24.56	7
24.561	7
24.562	6
24.563	6
24.564	1
24.565	0
24.566	0
24.567	0
24.568	0
24.569	0
24.57	0
24.571	1
24.572	1
24.573	0
24.574	1
24.575	0
24.576	1
24.577	1
24.578	0
24.579	0
24.58	3
24.581	5
24.582	5
24.583	6
24.584	5
24.585	5
24.586	6
24.587	6
24.588	5
24.589	0
24.59	0
24.591	0
24.592	0
24.593	0
24.594	1
24.595	0
24.596	0
24.597	1
24.598	1
24.599	1
24.6	0
24.601	0
24.602	1
24.603	1
24.604	0
24.605	5
24.606	7
24.607	6
24.608	6
24.609	7
24.61	6
24.611	6
24.612	7
24.613	5
24.614	0
24.615	0
24.616	0
24.617	0
24.618	1
24.619	1
24.62	0
24.621	1
24.622	1
24.623	1
24.624	1
24.625	0
24.626	1
24.627	1
24.628	0
24.629	3
24.63	6
24.631	5
24.632	5
24.633	6
24.634	6
24.635	5
24.636	5
24.637	6
24.638	1
24.639	0
24.64	0
24.641	0
24.642	1
24.643	1
24.644	0
24.645	0
24.646	1
24.647	1
24.648	1
24.649	0
24.65	0
24.651	1
24.652	0
24.653	2
24.654	7
24.655	7
24.656	6
24.657	6
24.658	7
24.659	6
24.66	6
24.661	7
24.662	7
24.663	0
24.664	0
24.665	0
24.666	1
24.667	0
24.668	1
24.669	1
24.67	0
24.671	1
24.672	0
24.673	1
24.674	1
24.675	0
24.676	0
24.677	2
24.678	6
24.679	6
24.68	7
24.681	7
24.682	6
24.683	6
24.684	7
24.685	6
24.686	6
24.687	5
24.688	0
24.689	0
24.69	0
24.691	1
24.692	1
24.693	0
24.694	1
24.695	0
24.696	1
24.697	1
24.698	0
24.699	0
24.7	1
24.701	0
24.702	4
24.703	7
24.704	6
24.705	6
24.706	7
24.707	7
24.708	6
24.709	6
24.71	7
24.711	6
24.712	2
24.713	0
24.714	1
24.715	0
24.716	0
24.717	1
24.718	1
24.719	0
24.72	0
24.721	0
24.722	1
24.723	1
24.724	0
24.725	0
24.726	3
24.727	3
24.728	3
24.729	4
24.73	4
24.731	3
24.732	5
24.733	4
24.734	4
24.735	3
24.736	5
24.737	0
24.738	0
24.739	0
24.74	2
24.741	2
24.742	1
24.743	2
24.744	0
24.745	1
24.746	1
24.747	0
24.748	2
24.749	1
24.75	1
24.751	2
24.752	1
24.753	2
24.754	1
24.755	2
24.756	3
24.757	2
24.758	3
24.759	2
24.76	3
24.761	0
24.762	0
24.763	0
24.764	1
24.765	0
24.766	1
24.767	0
24.768	1
24.769	0
24.77	1
24.771	0
24.772	1
24.773	0
24.774	1
24.775	0
24.776	1
24.777	0
24.778	1
24.779	0
24.78	1
24.781	0
24.782	1
24.783	0
24.784	1
24.785	0
24.786	0
24.787	0
24.788	1
24.789	0
24.79	1
24.791	0
24.792	1
24.793	0
24.794	0
24.795	1
24.796	0
24.797	0
24.798	1
24.799	0
24.8	1
24.801	0
24.802	1
24.803	0
24.804	1
24.805	0
24.806	1
24.807	0
24.808	1
24.809	0
24.81	0
24.811	0
24.812	1
24.813	0
24.814	1
24.815	0
24.816	1
24.817	0
24.818	0
24.819	1
24.82	0
24.821	1
24.822	0
24.823	1
24.824	0
24.825	1
24.826	1
24.827	0
24.828	1
24.829	0
24.83	1
24.831	0
24.832	1
24.833	0
24.834	0
24.835	0
24.836	0
24.837	0
24.838	1
24.839	0
24.84	1
24.841	1
24.842	0
24.843	1
24.844	0
24.845	1
24.846	0
24.847	1
24.848	0
24.849	1
24.85	0
24.851	1
24.852	0
24.853	1
24.854	0
24.855	0
24.856	1
24.857	0
24.858	0
24.859	0
24.86	0
24.861	1
24.862	0
24.863	1
24.864	0
24.865	1
24.866	0
24.867	1
24.868	0
24.869	1
24.87	0
24.871	1
24.872	0
24.873	1
24.874	0
24.875	1
24.876	0
24.877	1
24.878	0
24.879	1
24.88	0
24.881	1
24.882	0
24.883	0
24.884	0
24.885	1
24.886	0
24.887	1
24.888	0
24.889	1
24.89	0
24.891	1
24.892	0
24.893	1
24.894	0
24.895	1
24.896	0
24.897	1
24.898	0
24.899	1
24.9	0
24.901	1
24.902	0
24.903	1
24.904	0
24.905	1
24.906	0
24.907	0
24.908	0
24.909	1
24.91	0
24.911	1
24.912	0
24.913	1
24.914	0
24.915	0
24.916	1
24.917	0
24.918	0
24.919	1
24.92	0
24.921	1
24.922	0
24.923	1
24.924	0
24.925	1
24.926	0
24.927	1
24.928	0
24.929	1
24.93	0
24.931	0
24.932	0
24.933	1
24.934	0
24.935	1
24.936	0
24.937	1
24.938	0
24.939	0
24.94	1
24.941	0
24.942	1
24.943	0
24.944	1
24.945	0
24.946	0
24.947	1
24.948	0
24.949	1
24.95	0
24.951	1
24.952	0
24.953	1
24.954	0
24.955	0
24.956	0
24.957	0
24.958	0
24.959	1
24.96	0
24.961	1
24.962	1
24.963	0
24.964	1
24.965	0
24.966	1
24.967	0
24.968	1
24.969	0
24.97	1
24.971	0
24.972	1
24.973	0
24.974	1
24.975	1
24.976	0
24.977	1
24.978	0
24.979	0
24.98	0
24.981	0
24.982	1
24.983	0
24.984	1
24.985	0
24.986	1
24.987	0
24.988	1
24.989	0
24.99	1
24.991	0
24.992	1
24.993	0
24.994	1
24.995	0
24.996	1
24.997	0
24.998	1
24.999	0
25	1
25.001	0
25.002	1
25.003	0
25.004	0
25.005	0
25.006	1
25.007	0
25.008	1
25.009	0
25.01	1
25.011	0
25.012	1
25.013	0
25.014	1
25.015	0
25.016	1
25.017	0
25.018	1
25.019	0
25.02	1
25.021	0
25.022	1
25.023	0
25.024	1
25.025	0
25.026	1
25.027	0
25.028	0
25.029	0
25.03	1
25.031	0
25.032	1
25.033	0
25.034	1
25.035	0
25.036	0
25.037	0
25.038	1
25.039	0
25.04	1
25.041	0
25.042	1
25.043	0
25.044	1
25.045	0
25.046	1
25.047	0
25.048	1
25.049	0
25.05	1
25.051	0
25.052	0
25.053	0
25.054	1
25.055	0
25.056	1
25.057	0
25.058	1
25.059	0
25.06	0
25.061	1
25.062	0
25.063	1
25.064	0
25.065	1
25.066	0
25.067	0
25.068	1
25.069	0
25.07	1
25.071	0
25.072	1
25.073	0
25.074	1
25.075	0
25.076	0
25.077	0
25.078	1
25.079	0
25.08	1
25.081	0
25.082	1
25.083	1
25.084	0
25.085	1
25.086	0
25.087	1
25.088	0
25.089	1
25.09	0
25.091	1
25.092	0
25.093	1
25.094	0
25.095	1
25.096	1
25.097	0
25.098	1
25.099	0
25.1	0
25.101	0
25.102	0
25.103	1
25.104	0
25.105	1
25.106	0
25.107	1
25.108	0
25.109	1
25.11	0
25.111	1
25.112	0
25.113	1
25.114	0
25.115	1
25.116	0
25.117	1
25.118	0
25.119	1
25.12	0
25.121	1
25.122	0
25.123	1
25.124	0
25.125	0
25.126	0
25.127	1
25.128	0
25.129	1
25.13	0
25.131	1
25.132	0
25.133	1
25.134	0
25.135	1
25.136	0
25.137	1
25.138	0
25.139	1
25.14	0
25.141	1
25.142	0
25.143	1
25.144	0
25.145	1
25.146	0
25.147	1
25.148	0
25.149	0
25.15	0
25.151	1
25.152	0
25.153	1
25.154	0
25.155	1
25.156	0
25.157	0
25.158	0
25.159	1
25.16	0
25.161	1
25.162	0
25.163	1
25.164	0
25.165	1
25.166	0
25.167	1
25.168	0
25.169	1
25.17	0
25.171	1
25.172	0
25.173	0
25.174	0
25.175	1
25.176	0
25.177	1
25.178	0
25.179	1
25.18	0
25.181	0
25.182	1
25.183	0
25.184	1
25.185	0
25.186	1
25.187	0
25.188	0
25.189	1
25.19	0
25.191	1
25.192	0
25.193	1
25.194	0
25.195	1
25.196	0
25.197	0
25.198	0
25.199	1
25.2	0
25.201	1
25.202	0
25.203	1
25.204	1
25.205	0
25.206	1
25.207	0
25.208	1
25.209	0
25.21	1
25.211	0
25.212	1
25.213	0
25.214	1
25.215	0
25.216	0
25.217	1
25.218	0
25.219	1
25.22	0
25.221	0
25.222	0
25.223	0
25.224	1
25.225	0
25.226	1
25.227	0
25.228	1
25.229	0
25.23	1
25.231	0
25.232	1
25.233	0
25.234	1
25.235	0
25.236	1
25.237	0
25.238	1
25.239	0
25.24	1
25.241	0
25.242	1
25.243	0
25.244	1
25.245	0
25.246	0
25.247	0
25.248	1
25.249	0
25.25	1
25.251	0
25.252	1
25.253	0
25.254	1
25.255	0
25.256	1
25.257	0
25.258	1
25.259	0
25.26	1
25.261	0
25.262	1
25.263	0
25.264	1
25.265	0
25.266	1
25.267	0
25.268	1
25.269	0
25.27	0
25.271	0
25.272	1
25.273	0
25.274	1
25.275	0
25.276	1
25.277	0
25.278	1
25.279	0
25.28	1
25.281	0
25.282	1
25.283	0
25.284	1
25.285	0
25.286	1
25.287	0
25.288	1
25.289	0
25.29	1
25.291	0
25.292	1
25.293	0
25.294	0
25.295	0
25.296	1
25.297	0
25.298	1
25.299	0
25.3	1
25.301	0
25.302	0
25.303	1
25.304	0
25.305	1
25.306	0
25.307	1
25.308	1
25.309	0
25.31	1
25.311	0
25.312	1
25.313	0
25.314	1
25.315	0
25.316	1
25.317	0
25.318	0
25.319	0
25.32	1
25.321	0
25.322	1
25.323	0
25.324	1
25.325	1
25.326	0
25.327	1
25.328	0
25.329	1
25.33	0
25.331	1
25.332	0
25.333	1
25.334	0
25.335	1
25.336	0
25.337	0
25.338	1
25.339	0
25.34	1
25.341	0
25.342	0
25.343	0
25.344	0
25.345	1
25.346	0
25.347	1
25.348	1
25.349	1
25.35	0
25.351	1
25.352	0
25.353	1
25.354	0
25.355	1
25.356	0
25.357	1
25.358	0
25.359	1
25.36	0
25.361	1
25.362	0
25.363	1
25.364	0
25.365	1
25.366	0
25.367	0
25.368	0
25.369	1
25.37	0
25.371	1
25.372	0
25.373	1
25.374	0
25.375	1
25.376	0
25.377	1
25.378	0
25.379	1
25.38	0
25.381	1
25.382	0
25.383	1
25.384	0
25.385	1
25.386	0
25.387	1
25.388	0
25.389	1
25.39	0
25.391	0
25.392	0
25.393	1
25.394	0
25.395	1
25.396	0
25.397	1
25.398	0
25.399	1
25.4	0
25.401	1
25.402	0
25.403	1
25.404	0
25.405	1
25.406	0
25.407	1
25.408	0
25.409	1
25.41	0
25.411	1
25.412	0
25.413	1
25.414	0
25.415	0
25.416	0
25.417	1
25.418	0
25.419	1
25.42	0
25.421	1
25.422	0
25.423	0
25.424	1
25.425	0
25.426	1
25.427	0
25.428	1
25.429	1
25.43	0
25.431	1
25.432	0
25.433	1
25.434	0
25.435	1
25.436	0
25.437	1
25.438	0
25.439	0
25.44	0
25.441	1
25.442	0
25.443	1
25.444	0
25.445	1
25.446	1
25.447	0
25.448	1
25.449	0
25.45	1
25.451	0
25.452	1
25.453	0
25.454	1
25.455	0
25.456	1
25.457	0
25.458	0
25.459	1
25.46	0
25.461	1
25.462	0
25.463	0
25.464	0
25.465	0
25.466	1
25.467	0
25.468	1
25.469	1
25.47	1
25.471	0
25.472	1
25.473	0
25.474	1
25.475	0
25.476	1
25.477	0
25.478	1
25.479	0
25.48	1
25.481	0
25.482	1
25.483	0
25.484	1
25.485	0
25.486	0
25.487	0
25.488	0
25.489	0
25.49	1
25.491	0
25.492	1
25.493	0
25.494	1
25.495	0
25.496	1
25.497	0
25.498	1
25.499	0
25.5	1
25.501	0
25.502	1
25.503	0
25.504	1
25.505	0
25.506	1
25.507	0
25.508	1
25.509	0
25.51	1
25.511	0
25.512	0
25.513	0
25.514	1
25.515	0
25.516	1
25.517	0
25.518	1
25.519	0
25.52	1
25.521	0
25.522	1
25.523	0
25.524	1
25.525	0
25.526	1
25.527	0
25.528	1
25.529	0
25.53	1
25.531	0
25.532	1
25.533	0
25.534	1
25.535	0
25.536	0
25.537	0
25.538	1
25.539	0
25.54	1
25.541	0
25.542	1
25.543	0
25.544	0
25.545	1
25.546	0
25.547	1
25.548	0
25.549	0
25.55	1
25.551	0
25.552	1
25.553	0
25.554	1
25.555	0
25.556	1
25.557	0
25.558	1
25.559	0
25.56	0
25.561	0
25.562	1
25.563	0
25.564	1
25.565	0
25.566	1
25.567	0
25.568	0
25.569	1
25.57	0
25.571	1
25.572	0
25.573	1
25.574	0
25.575	1
25.576	0
25.577	1
25.578	1
25.579	0
25.58	1
25.581	0
25.582	1
25.583	0
25.584	0
25.585	0
25.586	0
25.587	1
25.588	0
25.589	0
25.59	1
25.591	1
25.592	0
25.593	1
25.594	0
25.595	1
25.596	0
25.597	1
25.598	0
25.599	1
25.6	0
25.601	1
25.602	0
25.603	1
25.604	0
25.605	1
25.606	0
25.607	0
25.608	0
25.609	0
25.61	0
25.611	1
25.612	0
25.613	1
25.614	0
25.615	1
25.616	0
25.617	1
25.618	0
25.619	1
25.62	0
25.621	1
25.622	0
25.623	1
25.624	0
25.625	1
25.626	0
25.627	1
25.628	0
25.629	1
25.63	0
25.631	1
25.632	0
25.633	0
25.634	0
25.635	1
25.636	0
25.637	1
25.638	0
25.639	1
25.64	0
25.641	1
25.642	0
25.643	1
25.644	0
25.645	1
25.646	0
25.647	1
25.648	0
25.649	1
25.65	0
25.651	1
25.652	0
25.653	1
25.654	0
25.655	1
25.656	0
25.657	0
25.658	0
25.659	1
25.66	0
25.661	1
25.662	0
25.663	1
25.664	0
25.665	0
25.666	1
25.667	0
25.668	1
25.669	0
25.67	0
25.671	1
25.672	0
25.673	1
25.674	0
25.675	1
25.676	0
25.677	1
25.678	0
25.679	1
25.68	0
25.681	0
25.682	0
25.683	1
25.684	0
25.685	1
25.686	0
25.687	1
25.688	0
25.689	0
25.69	1
25.691	0
25.692	1
25.693	0
25.694	1
25.695	0
25.696	1
25.697	0
25.698	1
25.699	1
25.7	0
25.701	1
25.702	0
25.703	1
25.704	0
25.705	0
25.706	0
25.707	0
25.708	1
25.709	0
25.71	0
25.711	1
25.712	1
25.713	0
25.714	1
25.715	0
25.716	1
25.717	0
25.718	1
25.719	0
25.72	1
25.721	0
25.722	1
25.723	0
25.724	1
25.725	0
25.726	1
25.727	0
25.728	0
25.729	0
25.73	0
25.731	0
25.732	1
25.733	0
25.734	1
25.735	0
25.736	1
25.737	0
25.738	1
25.739	0
25.74	1
25.741	0
25.742	1
25.743	0
25.744	1
25.745	0
25.746	1
25.747	0
25.748	1
25.749	0
25.75	1
25.751	0
25.752	1
25.753	0
25.754	0
25.755	0
25.756	1
25.757	0
25.758	1
25.759	0
25.76	1
25.761	0
25.762	1
25.763	0
25.764	1
25.765	0
25.766	1
25.767	0
25.768	1
25.769	0
25.77	1
25.771	0
25.772	1
25.773	0
25.774	1
25.775	0
25.776	1
25.777	0
25.778	0
25.779	0
25.78	1
25.781	0
25.782	1
25.783	0
25.784	1
25.785	0
25.786	0
25.787	1
25.788	0
25.789	1
25.79	0
25.791	0
25.792	1
25.793	0
25.794	1
25.795	0
25.796	1
25.797	0
25.798	1
25.799	0
25.8	1
25.801	0
25.802	0
25.803	0
25.804	1
25.805	0
25.806	1
25.807	0
25.808	1
25.809	0
25.81	0
25.811	1
25.812	0
25.813	1
25.814	0
25.815	1
25.816	0
25.817	1
25.818	0
25.819	0
25.82	1
25.821	0
25.822	1
25.823	0
25.824	1
25.825	0
25.826	0
25.827	0
25.828	0
25.829	1
25.83	1
25.831	0
25.832	1
25.833	1
25.834	0
25.835	1
25.836	0
25.837	1
25.838	0
25.839	1
25.84	0
25.841	1
25.842	0
25.843	1
25.844	0
25.845	1
25.846	0
25.847	1
25.848	1
25.849	0
25.85	0
25.851	0
25.852	0
25.853	1
25.854	0
25.855	1
25.856	0
25.857	1
25.858	0
25.859	1
25.86	0
25.861	1
25.862	0
25.863	1
25.864	0
25.865	1
25.866	0
25.867	1
25.868	0
25.869	1
25.87	0
25.871	1
25.872	0
25.873	1
25.874	0
25.875	0
25.876	0
25.877	1
25.878	0
25.879	1
25.88	0
25.881	1
25.882	0
25.883	1
25.884	0
25.885	1
25.886	0
25.887	1
25.888	0
25.889	1
25.89	0
25.891	1
25.892	0
25.893	1
25.894	0
25.895	1
25.896	0
25.897	1
25.898	0
25.899	0
25.9	0
25.901	1
25.902	0
25.903	1
25.904	0
25.905	1
25.906	0
25.907	0
25.908	1
25.909	0
25.91	1
25.911	1
25.912	0
25.913	1
25.914	0
25.915	1
25.916	0
25.917	1
25.918	0
25.919	1
25.92	0
25.921	1
25.922	0
25.923	0
25.924	0
25.925	1
25.926	0
25.927	1
25.928	0
25.929	1
25.93	0
25.931	0
25.932	1
25.933	0
25.934	1
25.935	0
25.936	1
25.937	0
25.938	1
25.939	0
25.94	0
25.941	1
25.942	0
25.943	1
25.944	0
25.945	1
25.946	0
25.947	0
25.948	0
25.949	0
25.95	1
25.951	1
25.952	0
25.953	1
25.954	1
25.955	0
25.956	1
25.957	0
25.958	1
25.959	0
25.96	1
25.961	0
25.962	1
25.963	0
25.964	1
25.965	0
25.966	1
25.967	0
25.968	1
25.969	1
25.97	0
25.971	0
25.972	0
25.973	0
25.974	1
25.975	0
25.976	1
25.977	0
25.978	1
25.979	0
25.98	1
